Annotation	A1_FB_ShallowInflow	A3_1mMystic	A4_3mMystic	A5_5mMystic	A6_7mMystic	A7_9mMystic	A8_11mMystic	B1_13mMystic	B2_15mMystic	B3_17mMystic	B4_19mMystic	B5_20mMystic	B6_21mMystic	B7_22mMystic	dispersion	unique_copies
aprA K00394	0.018273234288	0.00599957881979	0.0140141380788	0.0747263284173	0.0180701416953	0.0113834315187	0.00667524433676	0.0393945913824	0.121116735013	0.125363612686	0.129036709215	0.154015829224	0.148993303195	0.132937122129	0.584554699216	7
mcrA K00399	0.0328164327691	0.0185295415083	0.0115105877394	0.0174006812321	0.00942540461025	0.027414911283	0.0550597310831	0.136279142732	0.100609367188	0.171041283331	0.0781966382319	0.090909262917	0.145260298205	0.10554671717	1.00259226442	4
K00400 K00400	0.0368982063448	0.0343086878691	0.0720038164292	0.0483239589804	0.104476569758	0.0932822070403	0.114855148369	0.134540555576	0.0740888808881	0.119033832442	0.0470697772181	0.0293168147253	0.0698996381171	0.0219019062431	0.667348174098	3
mcrB K00401	0.0448425599482	0.0471979306733	0.0	0.31878382726	0.187883648204	0.096837053781	0.11764048205	0.108035816338	0.0174304695609	0.0	0.0446770624341	0.0	0.0166711497499	0.0	0.669417526436	2
PRK, prkB K00855	0.0674901612784	0.0827887498765	0.0823394939908	0.0601810902649	0.0737975415165	0.0528850432715	0.0658146477268	0.0835287183157	0.0903503587362	0.0943818858128	0.0670888010775	0.0725600708108	0.0491373627037	0.0576560746179	1.14002883548	23
sat, met3 K00958	0.0865731321656	0.0720886099912	0.0632677949479	0.0704102459957	0.0568693026221	0.0719041258604	0.097162538006	0.064499739262	0.0623357167747	0.0509707335858	0.0708868112158	0.086475450973	0.0610925155563	0.0854632830434	1.24084505529	21
norC K02305	0.0342681526374	0.0139393720259	0.0228846601222	0.0727531836165	0.0715636315472	0.0346870341252	0.0520316072806	0.119714196877	0.128561342817	0.0783342252936	0.106853189929	0.115306705759	0.0772144454481	0.0718882525213	1.04369594277	10
napA K02567	0.0327984555699	0.0250304209893	0.0203032642685	0.165759549864	0.100260070907	0.0398182256165	0.0261175324228	0.0543436709882	0.0764977093345	0.115281035962	0.0844936924546	0.0937720339815	0.10108093366	0.0644434039819	0.967752575241	11
napB K02568	0.0879036211416	0.0744137506892	0.0249459835283	0.160863985683	0.103907712456	0.022848113956	0.026726726963	0.0863542858201	0.0946654065976	0.0670800767396	0.0992756271697	0.0507939478867	0.0578455148568	0.0423752465131	1.31705619711	8
nrfA K03385	0.0780931400341	0.0151585791719	0.0310160468217	0.0407796357493	0.0208779665943	0.00233387760279	0.0109495147334	0.0221625173164	0.139146465842	0.092531038378	0.128260327657	0.173771525081	0.130215260159	0.114704104858	0.670330193539	6
mcrD K03422	0.106426766116	0.0619065491155	0.0376221276966	0.0166961144431	0.148226655198	0.033299388836	0.106481888163	0.0300093116974	0.0429223748448	0.0509689830704	0.0969572393453	0.113613121006	0.0827257120875	0.07214376838	1.21810969396	3
norB K04561	0.0261931729182	0.0230184697765	0.0304091776274	0.071888115149	0.0503320434316	0.0245497618065	0.0548429936818	0.140071573381	0.121462000186	0.0794479255102	0.112026799244	0.103204372516	0.10021395121	0.0623396435619	1.06211858639	22
nosD K07218	0.0431774866188	0.0803440139116	0.060265028979	0.0840217232151	0.0562572054705	0.0670399575587	0.0690301237924	0.0940444967496	0.117272263006	0.105665023757	0.0655296364612	0.0631644803175	0.0474468853499	0.0467416748132	0.922524516008	11
CYC K08738	0.0764784558062	0.0790840118992	0.0690073387183	0.057868984336	0.0656728213729	0.0750598426106	0.0849284778996	0.0863287541905	0.0923638428966	0.0765854388656	0.0672514039238	0.0638817829762	0.0567644977407	0.0487243467639	1.24635514833	116
pufL K08928	0.17773218401	0.204849007985	0.190349878245	0.0233080339887	0.0445080326034	0.0538140685712	0.0750374082784	0.0636636096657	0.0308469721338	0.0460962152309	0.0240615806491	0.0272220308921	0.00858148270658	0.0299294950402	0.95475630179	18
pufM K08929	0.149531750009	0.219815996865	0.216216055832	0.0436288382968	0.0500417876024	0.0432155886559	0.0680051960088	0.0538590661852	0.029275488203	0.0274031106892	0.0256905970427	0.0241607999788	0.0288857800266	0.0202699446052	0.96076953486	18
hao K10535	0.011154192234	0.0185506964922	0.00932302788686	0.0107016897936	0.145300757332	0.176985155248	0.287756959211	0.136736746261	0.0586872801709	0.0401345110978	0.0342883905997	0.0302107224809	0.0196243457412	0.0205455254508	1.04357608169	4
pmoA-amoA K10944	0.069559808453	0.0324595099467	0.0170091797154	0.0205873464409	0.144800762225	0.0752127677322	0.15955652633	0.140062826204	0.0509404647465	0.044361090764	0.0643953489371	0.0735002147999	0.0432621510721	0.0642920026328	1.42881734705	7
pmoB-amoB K10945	0.021966735977	0.013062302924	0.00764951698379	0.0297072650464	0.0915163963259	0.0832693708854	0.171568181706	0.203732284004	0.0807086742684	0.0575569098975	0.0687375011561	0.0676448848165	0.0643715452892	0.0385084307204	0.947172194852	7
pmoC-amoC K10946	0.0927220778007	0.0198655699877	0.0192185304888	0.0139484071605	0.0529672002563	0.0719497689432	0.129612770423	0.176700184179	0.0799328754823	0.0697212771224	0.079904945341	0.0763974902332	0.0515812329082	0.0654776696732	1.20447153797	8
dsrA K11180	0.0291216755927	0.0188386411677	0.0146669230393	0.0807928206646	0.0806436714828	0.010363283703	0.0109892579957	0.062105710587	0.0987167959711	0.104173256049	0.117647226352	0.112374421848	0.141646503507	0.11791981204	0.900569968243	9
dsrB K11181	0.044523490268	0.0261266444779	0.0127608917657	0.0648805129734	0.0616369417699	0.0137960322217	0.00890766867486	0.0567406477569	0.095996842284	0.115723896808	0.120874574836	0.127343553037	0.137693005423	0.112995297704	0.973155603244	10
nirS K15864	0.0306873796987	0.0216017484039	0.0258753988958	0.125029460315	0.0770780687974	0.0271415543835	0.0313292834535	0.0911106603663	0.12767933033	0.0976119490422	0.0894790923755	0.104619034201	0.0887886670659	0.0619683726711	0.85525579059	16
mxaG K16255	0.0509450234496	0.0621215899607	0.0584862536038	0.031666906879	0.0644989227886	0.0605024138523	0.0849913044203	0.160315161227	0.109748419929	0.0625341733283	0.0719139984949	0.0729473478057	0.0671965512689	0.0421319329916	0.986463225533	7
mxaC K16257	0.0309354637361	0.0457803623752	0.0466442733043	0.0333519736475	0.0433936165333	0.0351409276331	0.075636174906	0.202381979615	0.144011625894	0.0823185623051	0.0853046298286	0.0519451726642	0.0572959356225	0.065859301935	0.936834767356	7
mxaK K16258	0.00204504153997	0.0718980082997	0.00173804514322	0.000401906047124	0.00145074196667	0.00191068771786	0.00161998376525	0.348367911338	0.208945625568	0.124339669501	0.106806486012	0.0221295461502	0.0235664298969	0.0847799170532	0.530335513053	2
mxaL K16259	0.0447198359103	0.03794402301	0.0294636925731	0.0270370837367	0.0543577603025	0.0905412613597	0.11208016147	0.161672258778	0.102901909305	0.0629545600748	0.0590047653505	0.0734762599718	0.0793873657005	0.0644590624577	0.986520062148	5
soxA K17222	0.105465343423	0.14579748276	0.12546975389	0.0784343808758	0.0451097643868	0.0593202763351	0.0679718648257	0.0815012622571	0.0637990888465	0.0595185922774	0.0483676699067	0.0383223644432	0.041593276147	0.0393288796258	1.14394743228	41
soxX K17223	0.0985210035295	0.153499481353	0.152798330668	0.0739175727323	0.0483653310958	0.0670715964707	0.0584085171164	0.098864709706	0.0544835895992	0.0401418688708	0.0399129256356	0.0492288053698	0.0335991889102	0.0311870789422	1.14686969725	35
soxB K17224	0.106542989737	0.142751530998	0.132150439874	0.0719315627196	0.0512221352393	0.0530200435897	0.0644382757508	0.0762343188435	0.0620194726867	0.053247820365	0.0477268507894	0.0502234948397	0.0441295171819	0.0443615473863	1.02661152724	24
soxC K17225	0.131971667275	0.158040623734	0.144152075533	0.0428966098865	0.052299706294	0.0650375640295	0.0823247729365	0.0989101828046	0.039760905047	0.0364087964617	0.0394580197167	0.0441954191398	0.0403892782545	0.024154378887	0.980400297392	26
soxY K17226	0.0745332735141	0.136788285125	0.0944551706104	0.0950462817159	0.0708630868767	0.0575897019612	0.0643450591609	0.0882283081979	0.0721364786754	0.0559001058644	0.0505724456496	0.0494169383953	0.0499741075336	0.0401507567194	1.29650965483	46
soxZ K17227	0.0993943028778	0.176595767511	0.11483376175	0.0710195419003	0.0623291234225	0.0619183933645	0.059860404648	0.0912030701012	0.0558143133358	0.0487653651446	0.0519911205753	0.0306446266061	0.0471888690241	0.0284413397383	1.25902793256	48
acetate_citrate_lyase_aclA	0.0480801598528	0.0526833341983	0.0572310993248	0.0227076821473	0.0263750651545	0.0814726405595	0.0785124526205	0.0638390769283	0.0726635820484	0.0644061731245	0.109136422598	0.107720804411	0.106952716022	0.10821879101	0.967404706141	13
acetate_citrate_lyase_aclB	0.0341823621141	0.0427264102399	0.0382281817559	0.131657300275	0.0457599306813	0.0127998936656	0.0321408262293	0.0107378004113	0.121671262076	0.163332584021	0.0958416902755	0.0981477335195	0.102095001387	0.0706790233482	0.968418273184	3
carbon_monoxide_dehydrogenase_coxM	0.0749279512389	0.0907300202516	0.0828453232792	0.104283680744	0.105885678985	0.125997058494	0.0884397993314	0.0311528470304	0.0413197537646	0.0423396825536	0.0435293431323	0.0652019648227	0.0485556496593	0.0547912467136	1.15683892027	8
carbon_monoxide_dehydrogenase_coxS	0.0902874871081	0.0596182193618	0.0697411355694	0.0176749794798	0.010556908903	0.0151969973298	0.0111783361892	0.108882529213	0.0927956119436	0.105317626024	0.119618595204	0.108075188042	0.0941622213471	0.0968941642853	1.07035326129	8
fe_red_geobacter	0.0260182422634	0.0148777625098	0.0182073470517	0.0168031412891	0.0142292606897	0.00958474604396	0.0139603862522	0.0284354692834	0.0509210079821	0.263834865462	0.131451182743	0.141251705682	0.140100284348	0.130324598401	0.600949871319	15
fe_red_rhodoferax	0.0347384078423	0.0280376893629	0.0215993394189	0.0503133644407	0.0300661403483	0.0345903572575	0.0342562456764	0.126031030542	0.172438654039	0.116386344237	0.0990687632242	0.0966988555886	0.0886983327996	0.0670764752215	0.616823369153	17
hydrazine_oxidase_hzoA	0.033339326724	0.0267073266841	0.0202113403672	0.0439282648137	0.0305499278852	0.0276000093779	0.0338748631708	0.0875065241309	0.193011771149	0.142744242708	0.118484420508	0.0973984362274	0.081056743101	0.0635868031525	0.271960320693	2
hydrazine_synthase_hzsA	0.0518715100387	0.0417854016012	0.036954981943	0.0243393063832	0.0421297957972	0.0502836566815	0.0543918731341	0.0570890943583	0.0755911270675	0.0940553335294	0.132720461706	0.115602361214	0.120859526058	0.102325570487	1.1603775247	67
methanol_dehydrogenase_pqq_xoxF_mxaF	0.0402533908093	0.0254011404315	0.0469234513823	0.0880387790552	0.0441738799148	0.0631774768119	0.0564620844867	0.0646859431864	0.113403372802	0.0794513292773	0.0861509330209	0.093451116324	0.087471249676	0.110955852822	1.27838491871	7
nitric_oxide_reductase_norB	0.0	0.0795617031827	0.0796268495455	0.125520592353	0.0933398705061	0.195291590711	0.257428423733	0.130141369864	0.0390896001032	0.0	0.0	0.0	0.0	0.0	0.811387212157	4
nitric_oxide_reductase_norC	0.084118631706	0.058848043106	0.0543521398801	0.0648159676982	0.0609842994338	0.15354982301	0.15623996863	0.0722286097932	0.051986686275	0.0577410138193	0.0567397562291	0.0430444255026	0.0413688572901	0.0439817776267	1.1385611376	98
nitrite_oxidoreductase_nxrA	0.0	0.0	0.0430256212257	0.0	0.0	0.13096401255	0.380629401226	0.109763794742	0.0219271528193	0.0308586744933	0.0802378808507	0.0963531108163	0.0377021974362	0.0685381538399	0.0	1
nitrite_oxidoreductase_nxrB	0.0219712769211	0.0232184313305	0.0	0.0390103309397	0.0528043609562	0.0250783584179	0.0319080433729	0.16727582317	0.197315671304	0.0946844666987	0.093061938438	0.0738944987905	0.123502766658	0.056274033002	0.0	1
nitrite_reductase_nirS	0.0683912811001	0.0702331194582	0.0724384371553	0.096837055172	0.0642813697367	0.0529915681748	0.0675335355376	0.0794510578874	0.0854258292059	0.0836896996579	0.0765232595423	0.0625191977707	0.0611234744529	0.0585611151481	1.19263650839	39
rubisco_form_IV	0.120611774716	0.0	0.0769747848821	0.0	0.0160929493876	0.102004756484	0.0432526076817	0.0671350287854	0.221288884311	0.0568552152548	0.0543080143966	0.115490519823	0.0337081275091	0.0922773367688	0.0	1
sulfide_quinone_oxidoreductase_sqr	0.157830761707	0.0672212116754	0.0808983541336	0.0470953408002	0.0907795861186	0.0890577185958	0.119455099306	0.0724772003814	0.063656835043	0.0532442160309	0.051818235274	0.0392569009093	0.0348359876017	0.0323725524227	1.36087189799	32
sulfur_dioxygenase_sdo	0.0651369400991	0.112505635182	0.10613144986	0.0741244878295	0.10927800792	0.0665375783277	0.0416433819358	0.0877867879478	0.0682026275131	0.0701448739781	0.0581869666332	0.0526843310821	0.0391450848719	0.0484918468197	1.20280127194	23
thiosulfate_reductase_phsA	0.0620092700981	0.0782683249016	0.0768514455874	0.0606081766988	0.108629368649	0.113661872366	0.110599324192	0.0789012062402	0.0509029300611	0.0575978482903	0.0623269794929	0.0494048201314	0.0380703737698	0.0521680595207	1.20942481952	12
