UniqueCount	AmbigCount
2	0
1	0
7	0
0	0
4	0
2	0
24	2
35	2
0	0
1	0
19	0
1	0
16	8
9	0
0	0
2	0
0	0
1	0
20	1
12	1
0	0
0	0
14	0
28	0
20	0
18	0
71	0
31	0
15	0
81	0
46	4
23	0
14	0
9	0
52	0
35	0
18	0
41	0
30	0
20	0
41	0
24	0
39	0
33	0
51	0
68	0
24	1
9	0
17	0
61	0
27	0
29	4
49	0
63	0
37	0
17	0
26	0
22	0
14	0
29	0
21	0
27	0
55	0
24	0
29	0
48	0
26	0
33	0
22	0
19	0
14	0
53	0
22	0
27	0
40	0
31	0
34	0
22	0
52	0
26	0
24	0
14	0
37	0
45	0
0	44
40	0
35	0
19	0
36	0
32	0
21	0
4	44
44	0
26	0
15	0
47	0
10	0
46	0
38	0
46	0
10	0
35	0
35	0
34	0
14	0
28	0
21	0
19	0
16	0
51	0
9	0
20	0
11	0
26	0
12	0
25	0
28	0
15	0
58	0
19	0
31	0
12	0
19	0
50	0
248	0
18	0
41	0
49	0
34	0
5	0
12	0
21	0
19	0
22	0
16	0
16	0
18	0
26	0
31	0
75	0
21	0
18	0
11	0
16	0
25	0
7	0
2	0
1	0
3	0
5	0
0	0
1	0
1	0
2	0
2	0
1	0
6	0
4	0
4	0
2	0
2	0
1	0
8	0
5	0
4	0
5	0
2	0
0	0
2	0
2	0
2	0
1	0
4	0
0	0
21	0
1	0
0	0
0	0
1	0
3	0
3	0
4	0
4	1
0	0
0	0
2	0
1	0
2	0
7	0
3	0
1	0
0	0
0	0
0	0
14	2
12	0
4	0
0	0
1	0
7	0
9	0
0	0
8	0
6	0
5	0
1	0
5	0
8	0
4	0
6	0
0	0
4	0
2	0
0	0
0	0
2	0
3	0
1	0
1	0
1	0
0	0
2	0
1	0
5	0
2	0
0	0
0	0
4	0
1	0
0	0
0	0
0	0
1	0
0	0
0	0
0	0
1	0
1	0
0	0
0	0
3	0
5	0
4	0
4	0
14	0
8	0
10	0
11	0
2	0
7	0
13	0
11	0
9	0
1	0
9	0
24	0
8	0
8	0
7	0
4	0
5	0
7	0
38	5
11	0
20	0
21	0
43	0
22	5
23	0
45	0
14	0
8	0
17	0
11	0
24	1
19	0
40	2
20	0
115	1
17	0
12	0
25	0
14	0
26	2
39	0
13	0
28	26
0	5
18	0
9	0
24	0
7	0
9	0
15	0
13	0
12	0
13	0
11	0
34	0
15	0
14	0
11	0
23	0
3	0
17	0
11	0
24	0
18	0
14	0
14	0
24	0
15	0
28	0
17	0
14	0
17	0
22	0
19	0
21	0
39	0
17	0
39	0
20	0
23	0
14	0
16	0
6	0
11	0
13	0
8	0
7	0
15	0
30	0
25	0
216	6
20	0
23	0
17	0
16	0
13	0
7	0
33	0
17	0
23	0
15	0
16	0
18	0
5	0
48	2
14	0
3	0
2	0
19	0
23	0
9	0
17	0
21	2
42	1
32	0
5	0
10	0
56	0
30	3
4	0
27	0
25	1
20	0
47	1
22	0
38	0
42	0
21	5
16	5
24	0
16	0
20	0
20	0
14	0
13	0
18	0
25	0
12	0
25	0
9	0
28	0
26	0
7	1
15	1
27	0
23	0
18	0
33	12
22	0
21	0
21	0
32	2
12	0
27	0
23	0
12	0
4	0
124	2
26	0
15	0
9	0
15	0
18	0
20	0
12	0
3	0
30	0
29	0
17	0
9	0
18	0
22	1
42	0
36	1
3	0
11	0
13	0
10	0
10	0
20	8
14	9
18	0
20	0
22	0
10	0
30	0
24	1
23	0
29	0
16	0
13	0
31	3
3	0
27	0
19	0
7	0
12	0
9	0
3	0
19	0
14	0
8	0
25	0
10	0
17	12
19	0
16	0
10	0
12	0
7	0
31	0
17	0
17	0
16	0
22	0
28	0
17	0
16	0
20	0
13	0
26	0
15	1
33	0
28	0
35	0
5	0
15	0
34	0
6	0
33	0
32	0
16	0
14	0
6	0
29	0
16	0
11	0
8	0
3	0
24	0
14	0
3	0
10	0
8	0
17	0
20	0
5	0
18	0
4	0
1	0
6	0
12	0
5	0
9	0
12	0
8	0
1	0
3	0
5	0
3	1
1	0
0	0
4	0
2	0
9	0
0	0
0	0
21	1
2	0
4	0
2	0
0	0
3	0
1	0
3	0
4	0
8	0
4	0
1	0
0	0
5	0
6	0
2	0
7	0
0	0
4	0
1	0
1	0
3	0
0	0
1	0
5	0
8	0
1	0
5	0
0	0
4	0
0	0
1	0
6	2
6	0
4	0
1	0
0	0
4	0
1	1
4	0
5	0
11	0
4	0
1	0
0	0
5	0
2	0
1	0
10	0
10	0
2	0
8	0
4	0
3	0
5	2
1	0
2	0
1	0
8	0
1	0
1	0
3	0
10	0
2	0
2	0
1	0
2	0
1	0
1	0
6	0
1	0
4	0
0	0
3	0
0	0
11	0
4	0
4	0
7	2
2	0
13	3
3	0
9	0
3	0
0	0
1	0
12	1
6	0
0	0
2	0
5	0
0	0
0	0
4	0
0	0
1	0
2	0
4	0
1	0
4	0
2	0
3	0
4	0
5	0
1	0
3	0
2	0
1	0
4	3
5	0
4	0
1	0
2	0
1	0
2	0
4	0
9	0
2	0
0	0
68	0
7	0
7	0
1	0
0	0
9	0
4	0
2	0
3	0
6	0
2	0
0	0
2	0
7	0
3	0
5	0
2	0
0	0
6	0
6	0
5	0
5	0
5	0
6	0
6	0
0	0
5	0
2	0
8	0
5	0
0	0
2	0
4	0
13	1
4	0
1	0
1	0
2	0
4	0
17	0
3	0
2	0
3	0
11	0
0	0
2	0
6	0
7	0
10	0
1	0
3	0
3	0
7	0
3	0
4	0
4	0
6	1
0	0
4	0
2	0
1	0
3	0
0	0
1	0
10	0
11	0
1	0
0	0
1	0
4	0
0	0
2	0
3	0
1	0
1	0
1	0
1	0
3	0
3	0
2	0
1	1
3	0
2	0
5	0
4	0
12	65
2	0
3	4
4	13
0	0
3	0
4	0
8	0
2	0
3	0
1	0
6	0
1	0
0	0
3	0
1	1
8	0
2	0
4	0
1	0
0	1
3	0
14	0
7	5
10	62
2	0
0	0
4	0
4	0
10	2
2	0
3	0
2	0
3	0
6	0
4	0
1	0
3	0
7	0
8	0
3	0
2	0
3	0
2	0
0	0
3	0
3	0
5	0
2	1
6	1
5	0
1	0
1	0
6	0
6	4
3	0
0	0
3	0
5	10
0	0
1	0
0	0
6	1
4	0
2	0
9	0
1	0
14	5
0	0
2	0
6	0
3	0
1	0
13	0
13	0
6	3
7	0
2	0
3	0
3	0
3	0
1	0
10	0
3	0
1	0
1	0
1	0
1	0
0	0
1	0
0	0
8	0
4	0
0	0
1	0
6	0
4	0
1	0
0	0
2	0
0	0
7	0
1	0
0	0
1	0
7	0
3	0
2	0
0	0
4	0
14	19
1	0
0	0
3	0
1	0
6	2
5	2
0	0
15	1
1	0
2	0
7	1
4	0
1	0
4	0
2	1
7	1
9	0
1	0
0	0
6	0
0	0
0	0
0	0
3	0
6	1
3	0
0	0
0	0
0	0
3	0
3	0
6	0
1	0
2	0
18	0
0	0
1	0
3	0
3	0
5	0
1	0
2	0
1	0
4	6
9	0
1	0
3	0
1	0
1	0
1	0
5	0
5	0
15	1
1	0
0	0
2	0
4	0
5	0
4	0
3	0
6	0
2	0
9	0
1	0
5	0
3	0
2	0
3	0
1	0
0	0
0	0
3	0
5	2
8	0
4	0
4	0
5	0
1	0
2	0
3	1
3	0
1	0
1	1
1	0
4	0
1	0
1	0
2	0
1	0
0	0
5	0
1	0
0	0
3	0
6	0
0	0
1	0
0	0
0	0
1	0
0	0
4	0
1	0
0	0
9	0
1	0
10	0
1	0
9	0
5	0
11	0
2	0
2	0
11	0
1	1
2	0
14	0
8	0
7	0
5	0
5	0
4	2
9	0
9	0
6	0
7	0
2	0
6	0
22	0
5	0
6	0
7	1
6	0
7	0
3	0
10	1
7	0
2	0
10	0
6	0
7	1
10	1
0	0
3	0
1	0
8	3
0	0
1	0
4	0
5	0
0	0
2	0
3	0
2	0
1	0
1	0
2	0
10	0
5	0
1	0
11	0
4	0
5	0
5	0
3	0
1	0
17	0
10	0
3	0
3	0
1	0
0	0
6	0
6	0
2	0
4	0
4	0
3	0
2	0
4	0
1	0
7	0
0	0
8	0
3	0
4	0
7	0
5	0
14	1
6	0
5	0
11	0
3	0
0	0
5	1
1	1
18	0
2	0
6	0
6	0
14	0
9	0
7	0
4	0
8	0
0	0
12	0
3	1
5	0
9	3
4	2
3	0
2	0
0	0
1	0
6	0
3	0
1	0
3	0
10	1
6	0
4	0
5	0
1	0
3	0
2	0
5	0
0	0
2	0
1	0
5	0
4	0
1	0
3	0
7	0
5	0
4	0
4	0
9	0
10	0
1	0
5	0
1	0
3	0
1	0
3	0
4	0
0	0
8	0
8	0
3	0
5	1
1	1
1	0
1	0
11	0
3	0
6	0
1	0
3	0
1	0
2	0
5	0
1	0
0	0
4	0
8	0
2	0
2	0
1	0
3	0
3	0
6	0
14	0
1	0
0	0
4	0
13	0
4	0
5	1
17	0
9	0
0	0
9	0
3	0
5	0
6	0
5	0
2	0
3	0
3	0
7	0
4	0
9	0
1	0
0	0
2	0
0	0
2	0
3	0
5	0
1	0
0	0
8	0
10	1
2	0
4	0
6	0
2	0
0	0
3	0
7	0
4	0
5	0
4	0
10	0
11	0
2	0
4	0
4	0
3	0
10	0
2	0
5	0
2	0
13	1
0	0
2	0
3	0
2	0
7	0
11	0
4	0
13	0
4	1
3	0
32	1
2	0
6	0
0	0
31	0
4	0
10	1
7	0
1	0
4	0
12	0
1	0
4	0
0	0
5	0
4	0
1	0
6	0
1	0
2	0
0	0
1	0
2	0
2	0
0	0
4	0
9	0
0	0
4	0
0	0
1	0
1	0
1	0
3	0
1	0
3	0
3	0
12	0
1	0
6	0
6	1
0	0
23	0
6	0
0	0
11	0
8	0
3	0
0	0
0	0
1	0
0	0
11	0
2	0
1	0
4	0
14	0
3	0
1	0
1	0
4	0
1	0
3	0
1	0
3	0
0	0
8	0
2	0
0	0
2	0
1	0
3	0
7	0
1	0
1	0
1	0
0	0
4	0
0	0
2	0
3	0
8	0
0	0
1	0
0	0
9	0
1	0
1	0
5	0
1	0
2	0
3	0
0	0
0	0
3	0
4	0
0	0
2	0
1	0
11	0
0	0
3	0
1	0
1	0
1	0
3	0
1	0
0	0
3	0
2	0
0	0
15	0
0	0
0	0
4	0
2	0
0	0
4	0
1	0
9	0
3	0
0	0
4	0
5	0
2	0
5	0
1	0
0	0
0	0
0	0
7	0
2	0
0	0
7	0
1	0
9	0
4	2
2	0
1	0
5	0
0	0
3	0
7	0
4	0
13	3
4	2
0	0
1	0
0	0
0	0
35	0
8	0
5	0
1	0
7	0
0	0
4	0
4	0
6	1
15	0
5	2
9	0
6	0
1	0
2	0
5	0
0	0
2	0
4	0
5	0
0	0
1	0
9	0
9	0
7	0
3	0
4	0
5	0
1	0
1	0
1	0
4	0
8	0
0	0
0	0
0	0
9	0
1	0
1	0
8	0
0	0
1	0
1	0
0	0
11	0
0	0
0	0
3	0
5	0
0	0
0	0
0	0
2	0
1	0
0	0
0	0
5	0
5	0
2	0
0	0
0	0
14	1
1	0
0	0
0	0
4	0
0	0
2	0
1	0
1	0
5	0
2	0
0	0
2	0
4	0
1	0
5	0
0	0
2	0
0	0
1	0
0	0
0	0
3	0
1	0
3	0
0	0
0	0
3	0
0	0
0	0
1	0
0	0
1	0
0	0
0	0
1	0
0	0
0	0
1	0
0	0
110	54
61	0
46	0
34	0
361	54
46	0
59	0
109	0
37	0
71	0
26	0
33	0
85	0
36	0
18	0
130	0
41	0
59	1
22	1
117	0
66	0
76	0
47	0
73	0
34	0
70	0
63	0
75	0
47	0
56	0
39	0
41	0
17	0
61	0
69	0
91	0
16	0
28	0
40	0
43	0
12	0
15	0
71	0
78	0
52	0
55	0
47	0
71	0
111	0
0	0
0	0
1	0
0	0
1	0
3	0
3	0
0	0
6	0
2	0
0	0
1	0
0	0
0	0
0	0
6	0
1	0
0	0
3	0
0	0
1	0
1	0
1	0
1	0
0	0
2	0
0	0
10	0
3	0
2	0
2	0
3	0
1	0
17	6
3	0
3	0
3	0
6	0
5	0
0	0
4	0
7	8
1	0
6	0
1	0
1	0
2	0
17	0
10	0
0	1
3	0
8	0
2	0
5	0
1	0
3	0
3	0
5	0
2	0
4	0
1	0
10	0
3	0
2	0
2	0
6	1
5	0
3	0
1	0
1	0
1	0
5	0
1	0
1	0
4	2
4	0
1	0
8	0
5	0
2	0
0	0
6	0
1	0
0	0
0	0
2	0
4	0
3	0
4	0
2	0
2	0
3	0
0	0
1	0
4	0
1	0
2	0
0	0
1	0
2	0
4	0
2	0
6	0
3	0
3	0
12	0
4	0
5	0
3	0
0	0
12	0
9	0
6	0
0	0
1	0
4	0
4	0
7	0
1	0
4	0
6	0
3	0
1	0
0	0
1	0
0	0
2	0
9	1
0	0
5	0
1	0
1	0
0	0
4	0
9	0
5	0
0	0
11	0
14	2
8	0
0	0
6	0
7	0
1	0
2	0
2	0
2	0
4	1
2	0
2	0
1	0
3	0
1	0
5	0
4	0
0	0
3	0
0	0
6	0
0	0
8	0
0	0
1	0
19	0
1	0
24	0
12	0
6	0
4	0
0	0
1	0
13	0
5	0
0	0
3	0
0	0
3	0
2	1
5	0
1	0
0	0
0	0
4	0
12	0
3	0
0	0
1	0
13	0
5	2
0	0
2	0
0	0
8	0
2	0
0	0
1	0
2	0
6	0
1	0
3	0
1	0
1	0
5	0
5	0
3	0
0	0
3	0
8	0
0	0
0	0
4	0
5	0
14	0
4	0
1	0
0	0
4	0
8	0
7	0
3	0
7	0
16	0
2	0
8	0
3	0
4	0
0	0
5	0
1	0
6	0
3	0
4	0
7	0
13	0
0	0
1	0
5	0
3	0
3	0
4	0
1	0
4	0
3	0
2	0
0	0
4	0
1	0
1	0
1	0
0	0
2	0
0	0
3	0
0	0
3	0
3	0
5	0
0	0
5	0
2	0
0	0
1	0
2	0
0	0
3	0
0	0
0	0
1	0
0	0
0	0
506	103
0	0
3	0
2	0
3	0
1	0
1	0
0	0
8	0
9	0
6	0
1	0
0	0
3	0
0	0
1	0
1	0
5	0
0	0
0	0
5	0
3	0
0	0
0	0
0	0
1	0
3	0
0	0
1	0
0	0
2	0
0	0
5	0
2	0
0	0
4	0
2	0
3	0
1	0
2	0
0	0
2	0
0	0
2	0
1	0
0	0
0	0
2	0
5	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
4	0
0	0
1	0
2	0
0	0
3	0
0	0
2	0
0	0
1	0
5	0
2	0
3	0
1	0
6	0
21	0
12	0
11	0
7	0
12	0
10	0
55	1
13	0
5	0
12	0
9	0
9	0
9	0
7	0
2	0
4	0
2	0
4	0
5	0
3	0
11	0
2	0
3	0
1	0
7	0
8	0
8	0
1	0
3	0
1	0
1	0
5	0
1	2
6	0
0	0
4	0
1	0
6	0
4	0
2	0
3	0
3	0
1	0
8	0
0	0
1	0
2	0
10	0
0	0
7	1
5	1
3	0
16	0
4	0
8	0
3	0
0	0
1	0
0	0
3	0
0	0
3	0
4	0
5	0
2	0
2	0
2	0
2	0
4	0
9	3
2	0
8	0
0	0
1	0
1	0
3	0
3	0
3	0
0	0
1	0
10	0
9	0
5	0
3	0
12	0
5	0
0	0
8	0
6	0
3	0
3	0
5	0
0	0
0	0
1	0
0	0
0	0
0	0
0	0
1	0
2	0
1	0
1	0
0	0
4	0
1	0
0	0
0	0
0	0
0	0
1	0
0	0
0	0
1	0
2	0
1	0
0	0
0	0
1	0
0	0
0	0
3	0
6	0
2	0
1	0
2	0
0	0
1	0
0	0
2	0
6	0
0	0
1	0
0	0
1	0
1	0
1	0
2	0
1	0
4	0
0	0
78	1
1	0
0	0
0	0
7	0
0	0
3	0
1	0
0	0
4	0
11	0
2	0
5	0
23	2
10	0
2	0
7	0
9	0
4	0
7	0
16	0
3	0
3	0
18	0
3	0
7	0
1	0
0	0
2	0
13	0
1	0
7	0
8	0
6	1
5	0
7	0
19	0
13	0
9	0
10	0
4	0
1	0
4	0
4	0
11	0
7	0
2	0
10	0
8	0
19	0
4	0
7	0
15	0
1	0
4	0
3	0
3	0
2	0
4	0
7	0
2	0
5	0
9	0
6	0
8	0
4	0
2	0
1	0
4	0
3	1
9	0
4	0
0	0
1	0
0	0
2	0
4	0
2	0
0	0
0	0
0	0
0	0
1	0
3	0
1	0
0	0
2	0
2	0
18	2
23	0
36	0
19	0
21	0
14	0
34	0
44	1
23	0
15	0
39	0
80	0
20	0
32	0
24	0
24	0
45	0
16	0
25	0
30	0
26	1
26	0
32	0
8	0
20	0
25	0
9	0
1	0
7	0
5	0
3	0
1	0
2	0
1	0
0	0
1	0
4	0
0	0
0	0
3	0
3	0
0	0
0	0
8	0
0	0
3	0
2	0
1	0
4	0
5	0
2	0
0	0
3	0
4	0
2	0
1	0
0	0
1	0
1	0
3	0
10	0
12	0
2	0
5	0
13	0
12	0
29	0
17	0
19	0
3	0
14	1
4	0
11	0
4	0
3	0
19	0
9	0
15	0
18	0
30	0
8	0
12	0
7	0
42	0
10	0
21	0
6	0
12	0
14	0
19	0
46	2
3	0
4	0
4	0
5	0
18	0
4	0
8	0
8	0
18	0
20	0
14	0
2	0
13	0
18	1
10	0
8	0
5	0
2	0
4	0
4	0
17	0
10	0
2	0
18	0
10	0
0	0
12	0
3	0
45	0
2	0
4	0
14	0
21	1
13	0
70	0
10	0
4	0
9	0
2	0
8	0
13	0
13	0
5	0
74	0
19	0
1	0
17	0
12	0
2	0
12	0
6	0
13	0
10	0
0	0
12	0
19	0
11	0
29	0
29	1
8	0
14	0
6	0
21	0
83	40
3	0
14	0
11	0
17	0
8	0
6	0
14	0
5	0
7	0
22	0
1	0
4	0
4	0
22	0
15	0
21	1
5	0
6	0
7	0
9	0
8	0
10	0
19	3
9	0
19	0
20	0
30	0
8	0
28	1
9	0
3	0
6	0
22	0
10	0
10	0
9	0
16	3
8	1
44	0
7	0
11	0
7	0
2	0
18	0
12	0
12	0
10	0
12	0
40	0
0	0
4	0
20	0
2	0
5	1
9	0
9	0
4	1
13	0
4	0
3	0
3	0
2	0
6	0
1	0
9	0
3	0
5	1
13	7
13	0
7	0
1	0
2	0
7	0
36	4
13	0
43	3
18	0
4	2
5	0
11	1
6	0
5	0
4	0
4	0
1	0
2	0
5	0
5	0
17	0
9	3
65	3
5	0
13	0
15	0
30	0
6	0
5	0
4	0
26	0
2	0
25	0
7	0
6	0
7	0
3	0
9	0
13	0
6	0
3	0
2	0
5	0
20	0
39	0
34	0
27	0
92	0
45	1
41	0
16	0
33	0
83	0
14	0
36	0
35	1
36	0
42	0
40	0
71	0
30	0
29	0
79	0
60	0
108	0
73	0
35	0
8	0
37	0
113	0
56	0
96	0
112	0
44	0
71	0
55	0
38	0
32	0
98	0
105	0
23	0
152	0
41	0
26	0
27	0
15	0
65	0
48	1
64	1
32	0
40	0
28	0
47	5
33	0
46	0
28	0
38	0
33	0
12	0
30	0
28	0
19	0
14	0
18	0
195	1
43	1
47	0
20	0
42	13
139	0
34	0
34	0
43	0
40	0
36	0
51	0
65	0
25	0
25	0
33	0
45	0
26	0
47	0
26	0
38	0
29	0
45	0
67	0
85	0
112	0
23	0
21	0
34	0
47	0
30	0
69	1
6	0
56	0
16	1
37	0
55	0
30	0
39	0
45	0
17	0
74	0
54	0
34	0
38	0
34	0
14	0
66	0
50	0
28	0
45	0
10	0
45	0
56	0
36	0
40	0
33	0
188	0
97	0
43	0
187	0
123	0
95	0
146	0
11	0
8	3
22	0
24	0
24	2
46	0
35	0
33	1
15	1
23	0
108	0
40	0
21	0
32	0
10	8
117	0
35	0
27	0
54	0
49	0
29	1
18	0
82	0
43	0
29	1
29	0
15	0
16	14
23	0
60	2
13	0
3	0
5	0
2	0
6	1
3	1
6	0
1	0
4	0
2	0
1	0
1	0
2	0
3	0
5	0
1	0
5	0
2	0
8	0
6	0
1	0
1	0
3	0
3	0
5	0
3	0
8	0
2	0
2	0
0	0
3	0
1	0
5	0
1	0
6	0
2	0
15	0
1	0
1	0
2	0
13	0
6	0
2	0
5	0
3	0
2	0
12	0
1	0
2	0
4	0
6	0
0	0
1	0
10	0
3	0
2	0
1	0
6	0
0	0
2	0
0	0
0	0
2	0
3	0
1	0
14	0
2	0
0	0
0	0
0	0
0	0
0	0
6	0
1	0
3	0
1	0
1	0
10	0
3	0
4	0
0	0
0	0
0	0
1	0
3	0
4	0
0	0
0	0
1	0
0	0
0	0
3	0
6	0
0	0
3	0
5	0
0	1
3	0
9	0
2	0
8	0
1	0
0	0
0	0
1	0
3	0
1	0
5	0
1	0
1	0
1	0
0	0
9	0
805	0
2	0
2	0
4	0
2	0
4	0
1	0
3	0
4	0
0	0
4	0
2	0
1	0
4	0
3	0
11	1
1	0
4	0
9	0
0	0
0	0
0	0
1	0
0	0
2	0
2	0
2	0
0	0
2	0
1	0
3	0
1	0
3	0
1	0
0	0
4	0
0	0
2	0
1	0
4	0
2	0
0	0
3	0
2	0
3	0
1	0
1	0
3	0
4	0
2	0
1	0
10	0
3	0
1	0
3	0
1	0
2	0
3	0
0	0
1	0
1	0
0	0
1	0
1	0
0	0
4	0
2	0
1	0
3	0
0	0
3	0
5	0
0	0
4	0
1	0
0	0
2	0
0	0
0	0
2	0
5	0
3	0
0	0
3	0
3	0
2	0
1	0
2	0
1	0
0	0
1	0
2	0
0	0
2	0
6	0
2	0
1	0
0	0
3	0
0	0
1	0
2	0
3	0
1	0
1	0
4	0
3	0
0	0
3	0
2	0
1	0
1	0
5	0
2	0
2	0
5	0
0	0
2	0
1	0
7	0
2	0
1	0
0	0
3	0
2	0
3	0
1	0
7	0
1	0
2	0
0	0
1	0
2	0
36	0
14	0
10	0
14	0
15	0
13	0
9	2
7	0
21	0
13	0
34	0
43	0
4	0
55	2
3	0
13	0
29	0
8	0
15	0
